,car_park_no,address,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,newLat,newLon
1868,T48,BLK 865/874A TAMPINES STREET 83/84,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3696690136025496,103.91717017306003
1869,T49,BLK 875/886A TAMPINES STREET 84 /AVENUE 8,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.368239997855679,103.91528625501446
1870,T49A,BLK 882A TAMPINES STREET 83,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N,1.3702412885805133,103.9147144256619
1871,T50,BLK 887-889 TAMPINES STREET 81/AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3678082163663152,103.914025914196
1872,T51,BLK 894-896 TAMPINES STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.368513557884938,103.91206473993768
1873,T54,BLK 513 TAMPINES CENTRAL 1,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3806134568825135,103.91689152450297
1874,T55,BLK 501/508 TAMPINES CENTRAL 1,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3821508289064808,103.91956364788517
1875,T56,BLK 827A TAMPINES STREET 81,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3696958521116656,103.9133936081613
1876,T57,BLK 885A TAMPINES STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.369890037464002,103.91405020832215
1877,T58,BLK 872A TAMPINES STREET 86,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3679325386271652,103.9186162008829
1878,T7,BLK 136/138 TAMPINES STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.382708725647144,103.9088079270554
1879,T7A,BLK 136A TAMPINES STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3825294607309995,103.90830340155708
1880,T72,BLK 401/417 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3825111950179525,103.92135158874379
1881,T73,BLK 418/424 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.383831676714648,103.92134313508402
1882,T74,BLK 425/428 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.385131192263083,103.9226634017614
1883,T75,BLK 429/432 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3873866335252218,103.92257892221453
1884,T76,BLK 433/443 TAMPINES STREET 43,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N,1.3885819092042109,103.92341239563314
1885,T77,BLK 472/484 TAMPINES STREET 43/44,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.3897219282451188,103.92491274468226
1886,T78,BLK 444/450 TAMPINES STREET 42,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3881482964760956,103.92093786225999
1887,T79,BLK 451/460 TAMPINES STREET 42,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3914277175923586,103.92067529027808
1888,T8,BLK 137/139 TAMPINES STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3810828888237032,103.90974628957999
1889,T80,BLK 461/471 TAMPINES STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.391531712115085,103.92304602531955
1890,T81,BLK 485A/489C TAMPINES STREET 45/AVENUE 9,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3949481364386345,103.92357400663415
1891,T9,BLK 140/148 TAMPINES STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3805359087996552,103.9111393729181
1892,UAM1,BLK 2A JOO SENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.315687345164491,103.89790235288469
1893,UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3157027364854006,103.89710069210177
1894,UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3171107613688557,103.89805803552346
1895,UA4,BLK 8 JOO SENG ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3153950656628315,103.89869150760978
1896,UA5,BLK 12 TO 18 JOO SENG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.3176684463888562,103.89990503886726
1897,UA6,BLK 2 UPPER ALJUNIED LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3156297831219579,103.897630537334
1898,UBA4,- UBI AVENUE 4,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3327552393589723,103.89916963022247
1899,UBKM,BLK 13A UPPER BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3072964791495463,103.87834106130506
1900,UBK2,BLK 11/15/18 UPPER BOON KENG,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3078214213602155,103.87912296063361
1901,UBK4,BLK 19/20 UPPER BOON KENG,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,1.310529595161506,103.87881580053752
1902,UBK5,BLK 38/39 UPPER BOON KENG,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,1.3103998292570054,103.88204276315012
1903,UBM1,BLK 5 UPPER BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3090533283049528,103.87618649590644
1904,UBM2,BLK 8 UPPER BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3068065497166987,103.87665017732428
1905,UCS,BLK 34 UPPER CROSS STREET CAR PARK,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2780886704150223,103.85037278263687
1906,U1,BLK 101/110 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1826007683979838,103.91170208976428
1907,U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1793224426596736,103.9091327118644
1908,U11,BLK 166 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.1788987077664947,103.91073961082367
1909,U12,BLK 201/211 BUKIT BATOK STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.1851056039673713,103.91028319279994
1910,U13,BLK 212/230 BUKIT BATOK STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.188881865767146,103.91111959386865
1911,U14,BLK 217/219 BUKIT BATOK STREET 21,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N,1.190604793839274,103.9103110755412
1912,U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.1911101445273882,103.91219284237947
1913,U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.190734944812909,103.91373473016704
1914,U17,BLK 242/253 BUKIT BATOK EAST AVENUE 2/5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.192488291684853,103.91339725389179
1915,U18,BLK 254/265 BUKIT BATOK EAST AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1944285552190899,103.91438426477733
1916,U19,BLK 266/284 BUKIT BATOK EAST AVENUE 3/4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,1.194014952172785,103.91181445721378
1917,U2,BLK 111/132 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.1819242287725011,103.91317526924162
1918,U20,- BUKIT BATOK EAST AVENUE 2/6,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1962010909579963,103.91045242731371
1919,U21,BLK 301/309 BUKIT BATOK STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.1842132768228542,103.92060971014524
1920,U22,BLK 310/323 BUKIT BATOK STREET 32/33,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1821308827100339,103.92399655106149
1921,U23,BLK 407-426 BUKIT BATOK WEST AVENUE 2/4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,1.18117553341319,103.92623879195344
1922,U24,BLK 324/336 BUKIT BATOK STREET 32/33,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,1.1832689706410568,103.92711982893032
1923,U24T,BLK 333/334 BUKIT BATOK WEST AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,1.1830510551726015,103.92772424007354
1924,U25,BLK 337-353/355-356 BUKIT BATOK STREET 34,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.185648842522947,103.92632229421632
1925,U26,BLK 354/357-370 BUKIT BATOK STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1857710979522624,103.92375015719773
1926,U27,BLK 371-373 BUKIT BATOK STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.186710742743603,103.92283288176817
1927,U28,BLK 374-376 BUKIT BATOK STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.1862035776987243,103.92112665929767
1928,U29,BLK 376 BUKIT BATOK MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N,1.1849328549242573,103.92183848057813
1929,U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1799539402641952,103.91468491118943
1930,U30,BLK 523-525 BUKIT BATOK STREET 52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1883513544188635,103.92017151702787
1931,U31,BLKS 526-534 BUKIT BATOK STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1867193345980391,103.9201705541134
1932,U32,BLKS 512-514 BUKIT BATOK STREET 52,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.1882697076917883,103.91737560215557
1933,U33,BLKS 535-542 BUKIT BATOK STREET 51/52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1869541948450288,103.9182479244052
1934,U34,BLKS 501-511 BUKIT BATOK STREET 52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1893659183595364,103.91502437734253
1935,U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1801808061020185,103.91004927726551
1936,U39,BLK 631 BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N,1.1866340006812894,103.9130629209656
1937,U4,BLK 140/143 BUKIT BATOK STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,1.1788149550759572,103.91395131309476
1938,U40,BLK 644A BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.1870159036500074,103.91194318863208
1939,U41,BLK 632/644 BUKIT BATOK CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,1.1877003459150093,103.91278986134499
1940,U41A,BLK 630 BUKIT BATOK CENTRAL,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.185306022873752,103.91342388715236
1941,U43,BLK 404A BUKIT BATOK WEST AVENUE 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.1815495214957552,103.92828735268677
1942,U45,BLK 285A BUKIT BATOK EAST AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N,1.1935886965976654,103.91024035147214
1943,U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.183250286166207,103.90750794061225
1944,U48,BLK 350 BUKIT BATOK STREET 32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.1844015082675357,103.92466219132955
1945,U49,210A BUKIT BATOK STREET 21,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.1864524524439513,103.90866010706189
1946,U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,1.1802822845818892,103.91343832315448
1947,U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.191326963529785,103.9106610704928
1948,U51,BLK 412A BUKIT BATOK WEST AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1821000026774786,103.92804997764226
1949,U52,BLK 194 BUKIT BATOK WEST AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.1806235521251405,103.9079446013666
1950,U53,BLK 296 BUKIT BATOK STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.1823443573887351,103.90694461620146
1951,U54,241A BUKIT BATOK EAST AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.1909261880283475,103.91407513245802
1952,U55,BLK 445 BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.1738084544501617,103.91413038456132
1953,U56,BLK 443 BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1728878037940078,103.91940840647396
1954,U57,BLK 293 BUKIT BATOK STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.191025148256557,103.90933024248902
1955,U58,BLK 448 BT BATOK WEST AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.176050619502745,103.91543251908088
1956,U59,BLK 292 BUKIT BATOK EAST AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.191042925398139,103.90778118758158
1957,U6,BLK 150/158 BUKIT BATOK STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,1.1797041994563795,103.91134426132344
1958,U60,BLK 451 BUKIT BATOK WEST AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.179608646784594,103.9163215064121
1959,U61,BLK440 BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1748508251954664,103.91893130898265
1960,U62,BLK 453 BUKIT BATOK WEST AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.1776541881185874,103.91492061609898
1961,U63,BLK 377A BUKIT BATOK STREET 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.1854820568874134,103.922526546361
1962,U64,BLK 461 BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.1752906454044028,103.91785101382344
1963,U65,BLK 439 BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.1755462434218094,103.92065012333306
1964,U66,BLK 436 BUKIT BATOK WEST AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.1751933155967444,103.92194820149714
1965,U67,BLK 432 BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.177912154892795,103.92376072552352
1966,U68,BLK 460 BUKIT BATOK WEST AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.1753316323302003,103.91721799248562
1967,U69,BLK 467 BUKIT BATOK WEST AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N,1.179062598111209,103.92034135607355
1968,U7,BLK 159/164 BUKIT BATOK STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.1776803566926228,103.91201803101544
1969,U70,BLK 463 BUKIT BATOK STREET 41,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.177006071529763,103.92007201106824
1970,U71,BLK 113C BUKIT BATOK WEST AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.1809455036557257,103.91260657992842
1971,U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1774810028267813,103.91048236355437
1972,U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.176785758912625,103.90920073005593
1973,WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,1.2882361701907585,103.86244162118749
1974,WCC,900 SOUTH WOODLANDS DR,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,1.2224868474318715,103.99765480323077
1975,WDB1,BLK 104 WHAMPOA DRIVE,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,1.2895505687706077,103.8842619647385
1976,WGL,BLK 781 TO 783 WOODLANDS AVENUE 9/CRESCENT/RISE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.240148997920558,104.00980865181134
1977,W10,BLK 4/5 MARSILING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2111205596854049,104.0020756316611
1978,W100,BLK 537-547 WOODLANDS DRIVE 16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,1.2281498288328758,103.99149782064738
1979,W101,BLK 686 WOODLANDS DRIVE 73,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.2417813751048292,104.00524888865837
1980,W102,BLK 687 WOODLANDS DRIVE 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2426176803346238,104.00391806667176
1981,W103,BLK 766A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.2332772026598589,104.00842946194528
1982,W104,BLK 688 WOODLANDS DRIVE 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2435454061335636,104.0066700654967
1983,W105,BLK 689 WOODLANDS DRIVE 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2448745487584785,104.00735831660519
1984,W106,BLK 690 WOODLANDS DRIVE 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2444914222643286,104.0056379360525
1985,W107,BLK 569A-569B CHAMPIONS WAY,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2254893212498708,103.99258692633424
1986,W108,BLK 302A WOODLANDS STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,1.2111043720973302,103.99435670843238
1987,W109,BLK 764B WOODLANDS CIRCLE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.233278080369757,104.00771039345811
1988,W11,BLK 22/27 MARSILING DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.208494982230506,104.00497159212418
1989,W11M,BLK 29A MARSILING DR,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.2086410329733348,104.0054259965608
1990,W12M,BLK 34A MARSILING DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.207983959350337,104.00733024280181
1991,W13,BLK 201/206 MARSILING DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2106048380386392,104.0062340114106
1992,W14,BLK 210/218 MARSILING CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.20875971319032,104.00972612955333
1993,W16,- MARSILING INDUSTRIAL ESTATE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.217721761006282,104.003358184801
1994,W17,BLK 101-113 WOODLANDS STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2174882919156982,103.99942332078894
1995,W18,BLK 114-133 MARSILING RISE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.216276201676356,104.0017685368426
1996,W181,BLK 181 MARSILING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N,1.215122674874267,104.00237590444624
